id,Exited
260812,0.038
260813,0.078
260814,0.004
260815,0.412
260816,0.006
260817,0.0
260818,0.178
260819,0.932
260820,0.066
260821,0.218
260822,0.808
260823,0.006
260824,0.272
260825,0.198
260826,0.16
260827,0.036
260828,0.5468
260829,0.074
260830,0.124
260831,0.696
260832,0.084
260833,0.008
260834,0.178
260835,0.01
260836,0.794
260837,0.054
260838,0.022
260839,0.116
260840,0.036
260841,0.678
260842,0.188
260843,0.032
260844,0.008
260845,0.036
260846,0.21
260847,0.05
260848,0.938
260849,0.046
260850,0.278
260851,0.048
260852,0.064
260853,0.064
260854,0.012
260855,0.012
260856,0.018
260857,0.156
260858,0.06
260859,0.038
260860,0.304
260861,0.008
260862,0.048
260863,0.044
260864,0.164
260865,0.042
260866,0.074
260867,0.104
260868,0.068
260869,0.072
260870,0.214
260871,0.02
260872,0.018
260873,0.092
260874,0.008
260875,0.21
260876,0.008
260877,0.906
260878,0.582
260879,0.452
260880,0.432
260881,0.266
260882,0.124
260883,0.648
260884,0.97
260885,0.014
260886,0.714
260887,0.948
260888,0.008
260889,0.05
260890,0.004
260891,0.194
260892,0.008
260893,0.36
260894,0.414
260895,0.042
260896,0.626
260897,0.07
260898,0.004
260899,0.438
260900,0.836
260901,0.522
260902,0.928
260903,0.052
260904,0.128
260905,0.266
260906,0.012
260907,0.088
260908,0.36
260909,0.8743333333333333
260910,0.026
260911,0.676
260912,0.01
260913,0.924
260914,0.18
260915,0.034
260916,0.018
260917,0.072
260918,0.026
260919,0.0
260920,0.066
260921,0.008
260922,0.47
260923,0.02
260924,0.062
260925,0.352
260926,0.396
260927,0.012
260928,0.014
260929,0.81
260930,0.002
260931,0.022
260932,0.03
260933,0.22
260934,0.838
260935,0.394
260936,0.8
260937,0.18
260938,0.044
260939,0.006
260940,0.654
260941,0.524
260942,0.002
260943,0.022
260944,0.03
260945,0.016
260946,0.412
260947,0.25
260948,0.006
260949,0.606
260950,0.096
260951,0.154
260952,0.296
260953,0.03
260954,0.01
260955,0.174
260956,0.604
260957,0.51
260958,0.006
260959,0.018
260960,0.004
260961,0.07
260962,0.038
260963,0.746
260964,0.166
260965,0.022
260966,0.35
260967,0.2
260968,0.12
260969,0.094
260970,0.054
260971,0.102
260972,0.26
260973,0.056
260974,0.132
260975,0.024
260976,0.0
260977,0.916
260978,0.306
260979,0.06
260980,0.4533333333333333
260981,0.406
260982,0.002
260983,0.316
260984,0.004
260985,0.35333333333333333
260986,0.008
260987,0.192
260988,0.38
260989,0.168
260990,0.93
260991,0.288
260992,0.536
260993,0.638
260994,0.062
260995,0.676
260996,0.396
260997,0.586
260998,0.142
260999,0.012
261000,0.012
261001,0.002
261002,0.026
261003,0.026
261004,0.03
261005,0.002
261006,0.256
261007,0.014
261008,0.048
261009,0.09
261010,0.044
261011,0.034
261012,0.09
261013,0.128
261014,0.598
261015,0.008
261016,0.084
261017,0.172
261018,0.4
261019,0.088
261020,0.054
261021,0.066
261022,0.048
261023,0.116
261024,0.0
261025,0.144
261026,0.118
261027,0.02
261028,0.06266666666666666
261029,0.556
261030,0.136
261031,0.042
261032,0.018
261033,0.112
261034,0.014
261035,0.02
261036,0.0
261037,0.098
261038,0.066
261039,0.698
261040,0.07
261041,0.072
261042,0.128
261043,0.252
261044,0.002
261045,0.008
261046,0.114
261047,0.214
261048,0.766
261049,0.384
261050,0.11
261051,0.074
261052,0.49
261053,0.376
261054,0.189
261055,0.018
261056,0.104
261057,0.854
261058,0.614
261059,0.834
261060,0.022
261061,0.824
261062,0.448
261063,0.044
261064,0.074
261065,0.408
261066,0.006
261067,0.126
261068,0.8146666666666668
261069,0.394
261070,0.284
261071,0.6333333333333333
261072,0.01
261073,0.196
261074,0.21
261075,0.284
261076,0.008
261077,0.178
261078,0.966
261079,0.11
261080,0.024
261081,0.372
261082,0.03
261083,0.456
261084,0.11
261085,0.006
261086,0.89
261087,0.074
261088,0.478
261089,0.034
261090,0.05
261091,0.168
261092,0.014
261093,0.046
261094,0.0
261095,0.074
261096,0.004
261097,0.056
261098,0.058
261099,0.014
261100,0.022
261101,0.024666666666666663
261102,0.412
261103,0.444
261104,0.728
261105,0.34
261106,0.002
261107,0.618
261108,0.068
261109,0.086
261110,0.328
261111,0.052
261112,0.106
261113,0.786
261114,0.082
261115,0.07
261116,0.036
261117,0.082
261118,0.184
261119,0.022
261120,0.002
261121,0.058
261122,0.45
261123,0.018
261124,0.018
261125,0.004
261126,0.004
261127,0.024
261128,0.214
261129,0.772
261130,0.01
261131,0.056
261132,0.074
261133,0.102
261134,0.186
261135,0.004
261136,0.0
261137,0.148
261138,0.796
261139,0.086
261140,0.012
261141,0.046
261142,0.014
261143,0.222
261144,0.082
261145,0.038
261146,0.52
261147,0.144
261148,0.1
261149,0.552
261150,0.006
261151,0.022
261152,0.02
261153,0.016
261154,0.5405
261155,0.0
261156,0.092
261157,0.008
261158,0.112
261159,0.186
261160,0.076
261161,0.126
261162,0.192
261163,0.036
261164,0.042
261165,0.048
261166,0.19
261167,0.056
261168,0.102
261169,0.132
261170,0.054
261171,0.04
261172,0.344
261173,0.094
261174,0.206
261175,0.048
261176,0.02
261177,0.246
261178,0.046
261179,0.55
261180,0.024
261181,0.606
261182,0.202
261183,0.062
261184,0.084
261185,0.166
261186,0.447
261187,0.03
261188,0.712
261189,0.22
261190,0.04
261191,0.37
261192,0.312
261193,0.142
261194,0.356
261195,0.014
261196,0.018
261197,0.08
261198,0.28
261199,0.282
261200,0.098
261201,0.118
261202,0.012
261203,0.012
261204,0.204
261205,0.01
261206,0.046
261207,0.176
261208,0.74
261209,0.084
261210,0.558
261211,0.936
261212,0.45
261213,0.234
261214,0.102
261215,0.054
261216,0.0
261217,0.396
261218,0.07
261219,0.0
261220,0.168
261221,0.006
261222,0.038
261223,0.06
261224,0.016
261225,0.116
261226,0.028
261227,0.322
261228,0.01
261229,0.29
261230,0.704
261231,0.864
261232,0.174
261233,0.038
261234,0.344
261235,0.754
261236,0.024
261237,0.732
261238,0.102
261239,0.01
261240,0.006
261241,0.11
261242,0.228
261243,0.018
261244,0.094
261245,0.598
261246,0.014
261247,0.256
261248,0.014
261249,0.198
261250,0.01
261251,0.69
261252,0.01
261253,0.89
261254,0.074
261255,0.168
261256,0.002
261257,0.382
261258,0.18
261259,0.076
261260,0.142
261261,0.178
261262,0.056
261263,0.598
261264,0.01
261265,0.128
261266,0.638
261267,0.292
261268,0.09
261269,0.014
261270,0.098
261271,0.042
261272,0.482
261273,0.536
261274,0.012
261275,0.008
261276,0.05
261277,0.246
261278,0.624
261279,0.102
261280,0.018
261281,0.16
261282,0.94
261283,0.066
261284,0.02
261285,0.394
261286,0.89
261287,0.016
261288,0.428
261289,0.606
261290,0.01
261291,0.036
261292,0.002
261293,0.518
261294,0.038
261295,0.642
261296,0.358
261297,0.016
261298,0.17
261299,0.414
261300,0.222
261301,0.036
261302,0.7803333333333333
261303,0.526
261304,0.022
261305,0.156
261306,0.01
261307,0.008
261308,0.1
261309,0.006
261310,0.108
261311,0.148
261312,0.002
261313,0.012
261314,0.17
261315,0.018
261316,0.01
261317,0.18366666666666664
261318,0.136
261319,0.004
261320,0.016
261321,0.084
261322,0.148
261323,0.106
261324,0.06
261325,0.17
261326,0.074
261327,0.474
261328,0.06
261329,0.034
261330,0.27
261331,0.028
261332,0.088
261333,0.01
261334,0.47
261335,0.172
261336,0.904
261337,0.14
261338,0.012
261339,0.108
261340,0.032
261341,0.024
261342,0.048
261343,0.008
261344,0.032
261345,0.004
261346,0.008
261347,0.152
261348,0.028
261349,0.074
261350,0.594
261351,0.01
261352,0.004
261353,0.09
261354,0.01
261355,0.002
261356,0.022
261357,0.022
261358,0.016
261359,0.028
261360,0.828
261361,0.036
261362,0.5605
261363,0.332
261364,0.39
261365,0.5443666666666668
261366,0.044
261367,0.046
261368,0.152
261369,0.07
261370,0.036
261371,0.178
261372,0.002
261373,0.6973333333333334
261374,0.012
261375,0.27
261376,0.074
261377,0.672
261378,0.052
261379,0.036
261380,0.46
261381,0.002
261382,0.152
261383,0.78
261384,0.116
261385,0.102
261386,0.084
261387,0.04
261388,0.914
261389,0.108
261390,0.028
261391,0.008
261392,0.004
261393,0.136
261394,0.766
261395,0.644
261396,0.01
261397,0.81
261398,0.476
261399,0.05
261400,0.122
261401,0.134
261402,0.6898333333333333
261403,0.06
261404,0.022
261405,0.102
261406,0.032
261407,0.096
261408,0.87
261409,0.484
261410,0.088
261411,0.424
261412,0.812
261413,0.042
261414,0.274
261415,0.524
261416,0.004
261417,0.214
261418,0.156
261419,0.196
261420,0.024
261421,0.042
261422,0.654
261423,0.018
261424,0.11
261425,0.5366666666666667
261426,0.072
261427,0.13
261428,0.258
261429,0.022
261430,0.026
261431,0.01
261432,0.016
261433,0.118
261434,0.082
261435,0.01
261436,0.006
261437,0.024
261438,0.008
261439,0.082
261440,0.03
261441,0.17
261442,0.042
261443,0.21
261444,0.09
261445,0.846
261446,0.002
261447,0.046
261448,0.168
261449,0.008
261450,0.24
261451,0.0
261452,0.218
261453,0.01
261454,0.134
261455,0.008
261456,0.892
261457,0.064
261458,0.166
261459,0.53
261460,0.116
261461,0.178
261462,0.546
261463,0.022
261464,0.022
261465,0.146
261466,0.028
261467,0.026
261468,0.046
261469,0.022
261470,0.708
261471,0.178
261472,0.328
261473,0.208
261474,0.002
261475,0.524
261476,0.354
261477,0.038
261478,0.17959999999999998
261479,0.042
261480,0.07
261481,0.006
261482,0.038
261483,0.026
261484,0.534
261485,0.434
261486,0.7365
261487,0.014
261488,0.678
261489,0.368
261490,0.032
261491,0.276
261492,0.104
261493,0.02
261494,0.894
261495,0.342
261496,0.894
261497,0.066
261498,0.932
261499,0.02
261500,0.384
261501,0.026
261502,0.002
261503,0.3350666666666667
261504,0.872
261505,0.316
261506,0.174
261507,0.03
261508,0.846
261509,0.322
261510,0.046
261511,0.092
261512,0.656
261513,0.576
261514,0.116
261515,0.16
261516,0.084
261517,0.018
261518,0.058
261519,0.268
261520,0.796
261521,0.19
261522,0.034
261523,0.228
261524,0.81
261525,0.056
261526,0.232
261527,0.018
261528,0.268
261529,0.018
261530,0.408
261531,0.012
261532,0.53
261533,0.01
261534,0.006
261535,0.316
261536,0.036
261537,0.32
261538,0.026
261539,0.198
261540,0.486
261541,0.068
261542,0.148
261543,0.156
261544,0.036
261545,0.004
261546,0.148
261547,0.216
261548,0.844
261549,0.262
261550,0.7456666666666667
261551,0.834
261552,0.002
261553,0.002
261554,0.864
261555,0.77
261556,0.03
261557,0.062
261558,0.01
261559,0.112
261560,0.076
261561,0.224
261562,0.376
261563,0.322
261564,0.042
261565,0.164
261566,0.074
261567,0.904
261568,0.436
261569,0.306
261570,0.036
261571,0.662
261572,0.128
261573,0.032
261574,0.11
261575,0.046
261576,0.002
261577,0.002
261578,0.022
261579,0.274
261580,0.306
261581,0.02
261582,0.334
261583,0.124
261584,0.028
261585,0.106
261586,0.01
261587,0.08
261588,0.016
261589,0.826
261590,0.214
261591,0.126
261592,0.016
261593,0.324
261594,0.652
261595,0.006
261596,0.096
261597,0.866
261598,0.06
261599,0.312
261600,0.43
261601,0.036
261602,0.376
261603,0.022
261604,0.368
261605,0.172
261606,0.052
261607,0.032
261608,0.012
261609,0.778
261610,0.562
261611,0.022
261612,0.038
261613,0.16
261614,0.042
261615,0.716
261616,0.216
261617,0.104
261618,0.008
261619,0.01
261620,0.484
261621,0.006
261622,0.798
261623,0.776
261624,0.8480666666666667
261625,0.004
261626,0.006
261627,0.22
261628,0.01
261629,0.938
261630,0.162
261631,0.32
261632,0.948
261633,0.192
261634,0.0
261635,0.114
261636,0.79
261637,0.436
261638,0.086
261639,0.9233333333333332
261640,0.114
261641,0.198
261642,0.686
261643,0.5
261644,0.716
261645,0.43
261646,0.052
261647,0.086
261648,0.004
261649,0.046
261650,0.03
261651,0.744
261652,0.05
261653,0.666
261654,0.782
261655,0.568
261656,0.168
261657,0.078
261658,0.014
261659,0.822
261660,0.82
261661,0.748
261662,0.296
261663,0.004
261664,0.1
261665,0.102
261666,0.288
261667,0.564
261668,0.006
261669,0.048
261670,0.002
261671,0.088
261672,0.902
261673,0.008
261674,0.016
261675,0.204
261676,0.954
261677,0.108
261678,0.112
261679,0.404
261680,0.008
261681,0.088
261682,0.06
261683,0.234
261684,0.002
261685,0.0
261686,0.188
261687,0.582
261688,0.156
261689,0.006
261690,0.026
261691,0.026
261692,0.098
261693,0.64
261694,0.288
261695,0.35
261696,0.118
261697,0.37
261698,0.03
261699,0.106
261700,0.052
261701,0.142
261702,0.46
261703,0.87
261704,0.616
261705,0.086
261706,0.09
261707,0.066
261708,0.418
261709,0.002
261710,0.462
261711,0.006
261712,0.828
261713,0.244
261714,0.214
261715,0.004
261716,0.146
261717,0.036
261718,0.278
261719,0.094
261720,0.144
261721,0.036
261722,0.256
261723,0.862
261724,0.11
261725,0.134
261726,0.048
261727,0.03
261728,0.062
261729,0.714
261730,0.49
261731,0.292
261732,0.148
261733,0.8015333333333334
261734,0.08
261735,0.0
261736,0.132
261737,0.234
261738,0.636
261739,0.318
261740,0.308
261741,0.142
261742,0.794
261743,0.0
261744,0.018
261745,0.0
261746,0.228
261747,0.47
261748,0.008
261749,0.384
261750,0.236
261751,0.01
261752,0.004
261753,0.133
261754,0.86
261755,0.494
261756,0.462
261757,0.002
261758,0.226
261759,0.004
261760,0.056
261761,0.31
261762,0.806
261763,0.212
261764,0.01
261765,0.098
261766,0.234
261767,0.318
261768,0.168
261769,0.038
261770,0.05
261771,0.144
261772,0.13
261773,0.406
261774,0.028
261775,0.05
261776,0.262
261777,0.006
261778,0.03
261779,0.868
261780,0.09
261781,0.424
261782,0.242
261783,0.212
261784,0.044
261785,0.58
261786,0.966
261787,0.172
261788,0.022
261789,0.5335
261790,0.146
261791,0.106
261792,0.258
261793,0.224
261794,0.13
261795,0.034
261796,0.492
261797,0.058
261798,0.494
261799,0.092
261800,0.014
261801,0.002
261802,0.746
261803,0.018
261804,0.166
261805,0.074
261806,0.08
261807,0.032
261808,0.004
261809,0.24
261810,0.014
261811,0.024
261812,0.052
261813,0.514
261814,0.592
261815,0.334
261816,0.802
261817,0.826
261818,0.148
261819,0.414
261820,0.882
261821,0.18
261822,0.03
261823,0.184
261824,0.002
261825,0.064
261826,0.18
261827,0.466
261828,0.032
261829,0.05
261830,0.008
261831,0.392
261832,0.08
261833,0.642
261834,0.0
261835,0.034
261836,0.06
261837,0.168
261838,0.022
261839,0.692
261840,0.148
261841,0.048
261842,0.462
261843,0.222
261844,0.016
261845,0.008
261846,0.188
261847,0.022
261848,0.004
261849,0.53
261850,0.086
261851,0.95
261852,0.0
261853,0.008
261854,0.084
261855,0.326
261856,0.192
261857,0.35
261858,0.146
261859,0.078
261860,0.024
261861,0.002
261862,0.104
261863,0.096
261864,0.784
261865,0.17
261866,0.156
261867,0.004
261868,0.086
261869,0.036
261870,0.04
261871,0.876
261872,0.024
261873,0.584
261874,0.0
261875,0.014
261876,0.626
261877,0.06
261878,0.014
261879,0.018
261880,0.438
261881,0.084
261882,0.444
261883,0.04
261884,0.088
261885,0.024
261886,0.176
261887,0.014
261888,0.026
261889,0.404
261890,0.004
261891,0.156
261892,0.0
261893,0.012
261894,0.054
261895,0.114
261896,0.006
261897,0.866
261898,0.304
261899,0.0
261900,0.164
261901,0.012
261902,0.056
261903,0.468
261904,0.138
261905,0.49
261906,0.088
261907,0.152
261908,0.016
261909,0.25
261910,0.072
261911,0.104
261912,0.522
261913,0.018
261914,0.466
261915,0.148
261916,0.004
261917,0.436
261918,0.042
261919,0.688
261920,0.012
261921,0.12733333333333335
261922,0.258
261923,0.452
261924,0.608
261925,0.154
261926,0.008
261927,0.08
261928,0.03
261929,0.038
261930,0.022
261931,0.656
261932,0.604
261933,0.012
261934,0.04
261935,0.58
261936,0.461
261937,0.094
261938,0.544
261939,0.092
261940,0.0
261941,0.146
261942,0.7772
261943,0.006
261944,0.436
261945,0.252
261946,0.4
261947,0.076
261948,0.014
261949,0.034
261950,0.0
261951,0.066
261952,0.348
261953,0.196
261954,0.424
261955,0.934
261956,0.266
261957,0.024
261958,0.04
261959,0.098
261960,0.188
261961,0.032
261962,0.05
261963,0.012
261964,0.38
261965,0.18
261966,0.002
261967,0.054
261968,0.174
261969,0.288
261970,0.584
261971,0.442
261972,0.01
261973,0.008
261974,0.37
261975,0.192
261976,0.698
261977,0.08
261978,0.112
261979,0.136
261980,0.03
261981,0.058
261982,0.446
261983,0.326
261984,0.012
261985,0.286
261986,0.298
261987,0.15
261988,0.012
261989,0.182
261990,0.376
261991,0.012
261992,0.036
261993,0.11
261994,0.346
261995,0.152
261996,0.018
261997,0.892
261998,0.348
261999,0.038
262000,0.074
262001,0.836
262002,0.004
262003,0.416
262004,0.01
262005,0.012
262006,0.006
262007,0.264
262008,0.022
262009,0.62
262010,0.004
262011,0.022
262012,0.196
262013,0.89
262014,0.516
262015,0.118
262016,0.788
262017,0.334
262018,0.418
262019,0.112
262020,0.836
262021,0.16
262022,0.022
262023,0.04
262024,0.06
262025,0.266
262026,0.346
262027,0.024
262028,0.306
262029,0.274
262030,0.166
262031,0.038
262032,0.386
262033,0.226
262034,0.716
262035,0.856
262036,0.16
262037,0.03
262038,0.01
262039,0.126
262040,0.034
262041,0.036
262042,0.66
262043,0.13
262044,0.172
262045,0.0
262046,0.836
262047,0.49
262048,0.354
262049,0.102
262050,0.038
262051,0.908
262052,0.296
262053,0.6825
262054,0.298
262055,0.01
262056,0.028
262057,0.048
262058,0.214
262059,0.018
262060,0.684
262061,0.022
262062,0.312
262063,0.106
262064,0.378
262065,0.086
262066,0.024
262067,0.502
262068,0.004
262069,0.062
262070,0.036
262071,0.008
262072,0.04
262073,0.012
262074,0.092
262075,0.02
262076,0.014
262077,0.052
262078,0.19
262079,0.353
262080,0.004
262081,0.3135
262082,0.06
262083,0.542
262084,0.126
262085,0.206
262086,0.514
262087,0.0
262088,0.422
262089,0.086
262090,0.138
262091,0.214
262092,0.01
262093,0.006
262094,0.264
262095,0.128
262096,0.002
262097,0.03
262098,0.01
262099,0.3
262100,0.002
262101,0.032
262102,0.914
262103,0.212
262104,0.04
262105,0.086
262106,0.392
262107,0.154
262108,0.496
262109,0.462
262110,0.25
262111,0.006
262112,0.928
262113,0.546
262114,0.904
262115,0.06
262116,0.73
262117,0.018
262118,0.072
262119,0.096
262120,0.016
262121,0.492
262122,0.15
262123,0.048
262124,0.0
262125,0.022
262126,0.036
262127,0.434
262128,0.032
262129,0.004
262130,0.98
262131,0.002
262132,0.012
262133,0.24
262134,0.026
262135,0.27
262136,0.002
262137,0.425
262138,0.046
262139,0.036
262140,0.84
262141,0.008
262142,0.08
262143,0.088
262144,0.03
262145,0.302
262146,0.05
262147,0.172
262148,0.01
262149,0.076
262150,0.974
262151,0.026
262152,0.206
262153,0.008
262154,0.118
262155,0.048
262156,0.152
262157,0.006
262158,0.176
262159,0.14
262160,0.812
262161,0.284
262162,0.136
262163,0.758
262164,0.002
262165,0.328
262166,0.252
262167,0.01
262168,0.958
262169,0.498
262170,0.406
262171,0.12
262172,0.014
262173,0.036
262174,0.03
262175,0.022
262176,0.084
262177,0.122
262178,0.046
262179,0.642
262180,0.648
262181,0.012
262182,0.116
262183,0.206
262184,0.4
262185,0.824
262186,0.136
262187,0.006
262188,0.3594
262189,0.618
262190,0.028
262191,0.016
262192,0.042
262193,0.956
262194,0.0
262195,0.02
262196,0.002
262197,0.008
262198,0.022
262199,0.828
262200,0.006
262201,0.108
262202,0.022
262203,0.86
262204,0.024
262205,0.06
262206,0.958
262207,0.21
262208,0.006
262209,0.098
262210,0.466
262211,0.018
262212,0.0
262213,0.01
262214,0.136
262215,0.048
262216,0.684
262217,0.102
262218,0.024
262219,0.074
262220,0.304
262221,0.73
262222,0.018
262223,0.032
262224,0.03
262225,0.064
262226,0.892
262227,0.04
262228,0.102
262229,0.012
262230,0.004
262231,0.336
262232,0.534
262233,0.75
262234,0.004
262235,0.006
262236,0.248
262237,0.522
262238,0.49
262239,0.18
262240,0.044
262241,0.24533333333333332
262242,0.022
262243,0.192
262244,0.0
262245,0.168
262246,0.03
262247,0.18
262248,0.076
262249,0.074
262250,0.07
262251,0.314
262252,0.038
262253,0.452
262254,0.148
262255,0.042
262256,0.124
262257,0.288
262258,0.056
262259,0.47
262260,0.006
262261,0.608
262262,0.788
262263,0.052
262264,0.116
262265,0.148
262266,0.032
262267,0.054
262268,0.016
262269,0.05
262270,0.814
262271,0.024
262272,0.226
262273,0.018
262274,0.138
262275,0.0
262276,0.152
262277,0.3
262278,0.284
262279,0.006
262280,0.05
262281,0.21
262282,0.066
262283,0.71
262284,0.188
262285,0.07
262286,0.022
262287,0.6417999999999999
262288,0.102
262289,0.028
262290,0.756
262291,0.168
262292,0.0
262293,0.006
262294,0.0
262295,0.01
262296,0.0
262297,0.094
262298,0.066
262299,0.072
262300,0.0
262301,0.01
262302,0.258
262303,0.27
262304,0.008
262305,0.024
